CODIGO,NOMBRE DEL ALIMENTO,Energía (kcal),Agua (g),Proteínas totales (g),Grasa total (g),Carbohidratos disponibles (g),Fibra dietaria (g),Calcio (mg),Fósforo (mg),Zinc (mg),Hierro (mg),Vitamina A equivalentes totales (µg),Tiamina (mg),Riboflavina (mg),Niacina (mg),Vitamina C (mg),Sodio (mg),Potasio (mg)
SE40D,Chupe de cangrejo,36,45861,2.6,1.3,3.5,0.4,33,47,0.14,0.2,21,0.02,0.1,0.94,2.98,159,4
SE40E,Chupe de cangrejo,49,45676,2.1,0.3,8,0.5,13,32,0.17,0.65,2,0.03,0.05,0.28,1.24,281,8
SE41C,Chupe de chochoca,53,45768,1.6,1.6,8,0.4,15,35,0.14,0.4,8,0.04,0.05,0.38,2.22,260,6
SE42C,Chupe de choro,45,45893,2.2,0.7,5.2,0.2,20,38,0.25,0.57,13,0.02,0.08,0.42,1.97,136,5
SE42D,Chupe de choro,48,45676,1.8,0.5,8.8,0.3,14,33,0.25,0.4,27,0.02,0.06,0.43,1.77,255,4
SE42E,Chupe de choro,62,30,3.4,2.5,5.9,0.3,35,60,0.43,01.01,27,0.02,0.17,0.54,2.54,110,2
SE43D,Chupe de habas,31,45883,1.5,0.4,5.4,0.5,13,24,0.13,0.43,7,0.03,0.04,0.21,2.98,28,0
SE43E,Chupe de habas,47,45803,1.7,0.5,8.6,0.6,23,32,0.17,0.57,17,0.03,0.05,0.38,3.37,277,0
SE44B,Chupe de mariscos,42,45899,3.6,1.2,3.9,0.3,18,55,0.21,0.33,17,0.02,0.13,0.46,2.85,71,2
SE44C,Chupe de mariscos,59,45898,2.7,0.6,9.7,0.8,15,48,0.25,0.35,30,0.04,0.11,0.66,4.52,84,2
SE44D,Chupe de mariscos,39,45758,1.7,0.8,6.1,0.4,17,33,0.15,0.45,18,0.02,0.08,0.21,0.62,0,1
SE45A,Chupe de pescado,48,32.7,2.7,1.3,6.3,0.6,24,50,0.21,0.48,39,0.03,0.06,0.4,3.46,237,5
SE45B,Chupe de pescado,72,39.8,3.7,1.6,10.4,0.6,12,55,0.31,0.44,53,0.04,0.04,0.92,3,119,3
SE45C,Chupe de pescado,48,45737,2.4,1.2,6.5,0.4,26,38,0.19,0.43,27,0.02,0.05,0.39,1.78,187,4
SE45D,Chupe de pescado,38,45917,1.8,0.7,5.9,0.3,14,26,0.13,0.26,20,0.02,0.03,0.35,1.77,212,3
SE45E,Chupe de pescado,36,45729,1.4,1.7,5.8,0.2,11,21,0.14,0.21,11,0.02,0.03,0.22,1.62,165,4
SE46D,Chupe de pollo,36,45708,2.8,0.9,4,0.2,12,34,0.32,0.46,124,0.02,0.07,01.05,1.88,142,13
SE47E,Chupe de trigo,16,12,0.6,0.3,2.6,0.2,8,14,0.03,0.33,17,0.01,0.01,0.16,1.25,205,1
SE48D,Chupe mixto,15,13,1.4,0.4,1.4,0.1,12,20,0.1,0.27,19,0.01,0.04,0.12,0.73,125,20
SE49C,Consomé de pollo,30,45851,2.6,1.1,2.1,0.1,3,31,0.44,0.83,213,0.02,0.14,01.01,2.53,208,20
SE50A,Crema de arveja,59,45833,3.2,1,9.2,2,15,21,0.45,0.7,79,0.03,0.04,0.34,03.01,105,6
SE50C,Crema de arveja,39,9,2.4,0.7,5.7,1.3,11,9,0.36,0.63,67,0.01,0.03,0.24,1.12,243,6
SE50D,Crema de arveja,27,45720,1.6,0.4,4.2,1,7,2,0.23,0.37,1,0,0,0.01,0.46,64,0
SE50E,Crema de arveja,34,45819,2.2,0.9,4.3,1,17,16,0.23,0.5,12,0.01,0.02,0.09,1.11,128,10
SE51C,Crema de ocopa,109,71,3.1,3.6,15.2,1.6,78,71,0.28,0.66,28,0.07,0.18,1.21,11.49,77,0
SE52C,Crema de pimiento,108,76.3,4.4,4,4.3,0.3,137,93,0.28,0.8,62,0.03,0.11,0.15,6.37,36,0
SE52D,Crema de pimiento,119,73.1,3.7,4.1,16.1,1.6,87,81,0.31,0.62,43,0.07,0.17,01.06,19.25,109,0
SE53A,Crema de rocoto,129,68.8,3.1,6.3,10,0.8,62,64,0.29,0.59,24,0.04,0.12,0.61,7.17,120,0
SE53B,Crema de rocoto,132,68.7,3.5,2.9,21.6,2,44,77,0.41,0.55,12,0.08,0.18,1.38,10.51,54,0
SE53C,Crema de rocoto,110,71.8,3.2,3.7,13.7,1.4,59,70,0.33,0.65,25,0.06,0.15,1,8.48,131,0
SE53D,Crema de rocoto,134,66.4,4.1,6.3,14.1,1.4,66,81,0.4,0.84,37,0.07,0.17,0.98,9.27,117,0
SE54A,Crema de verdura,16,28,0.6,0.9,1.4,0.5,24,18,0.08,0.15,68,0.01,0.04,0.09,2.67,236,14
SE54B,Crema de verdura,34,45672,0.8,2.1,2.9,0.3,21,22,0.09,0.06,21,0.01,0.06,0.2,1.52,75,0
SE54E,Crema de verdura,23,45907,1.2,0.3,2.4,0.5,6,21,0.18,0.27,1,0.02,0.01,0.13,0.79,279,0
SE55A,Crema de zapallo,24,45746,0.7,0.9,3.6,0.1,18,18,0.12,0.28,25,0.02,0.04,0.19,1.79,109,0
SE55C,Crema de zapallo,24,26,0.5,1.4,2.7,0,17,14,0.07,0.17,29,0.01,0.04,0.12,1.38,96,0
SE56A,Croquetas,175,45713,4.2,11.6,3.3,4.2,41,87,0.73,1.72,58,0.09,0.11,0.82,8.62,336,3
SE57A,Ensalada,98,79.4,1.9,7.9,4.2,3.1,30,44,0.32,0.46,134,0.04,0.06,0.63,11.56,221,70
SE57B,Ensalada,39,87,1.1,2.5,3.4,3.3,29,34,0.27,0.38,63,0.03,0.05,0.29,16.85,180,90
SE57C,Ensalada,77,83.4,1.3,6.6,3.2,2.8,32,37,0.28,0.46,80,0.03,0.06,0.45,15.27,329,57
SE57D,Ensalada,51,87,1.2,3.8,3.1,3.1,39,34,0.25,0.4,102,0.03,0.05,0.29,14.06,176,84
SE57E,Ensalada,124,77.7,1.6,11.7,3.5,2.9,29,39,0.29,0.53,86,0.03,0.05,0.19,8.13,256,99
SE58C,Ensalada cesar,76,84.1,4.7,4.8,3.6,1.1,198,106,0.11,0.54,216,0.04,0.14,0.35,20.83,158,8
SE59D,Ensalada de atún,82,79.3,3.9,1.3,12.5,2.1,25,48,0.31,0.62,121,0.08,0.07,1.15,14.16,81,6
SE60C,Ensalada de cocona,45,84.9,1.2,0.4,9,0.8,17,30,0.09,1.2,2,0.04,0.07,0.93,6.46,850,0
SE61C,Ensalada de fideos,273,41.4,5.9,11.4,36.4,2.8,40,90,0.67,2.96,157,0.08,0.12,0.88,2.46,396,13
SE62E,Ensalada de lechuga,62,90.6,0.6,5.7,1.5,1.1,47,19,0.14,0.14,23,0.02,0.05,0.12,1.45,62,0
SE63A,Ensalada de verduras,58,87.8,1.1,4.2,3.9,1.7,30,25,0.18,0.27,54,0.03,0.05,0.23,11.24,55,36
SE63B,Ensalada de verduras,125,78.9,1.1,11.3,5,1.3,34,33,0.17,0.37,38,0.03,0.05,0.34,9.79,311,28
SE63C,Ensalada de verduras,86,84.6,1.6,7.5,3.3,1.7,51,50,0.26,0.38,150,0.04,0.07,0.3,13.08,165,34
SE63D,Ensalada de verduras,78,76.2,1.7,6,4.3,1.9,51,40,0.22,0.63,194,0.05,0.08,0.4,14.92,241,18
SE63E,Ensalada de verduras,65,80.8,1.3,5,4.9,6.4,26,42,0.41,0.35,16,0.01,0.02,0.06,6.75,68,239
SE64C,Ensalada rusa,36,52.4,0.7,2.7,2,1.7,24,21,0.09,0.25,385,0.02,0.02,0.12,8.63,107,49
SE64D,Ensalada rusa,84,79,2.4,2.7,11.6,2.7,25,45,0.32,0.55,111,0.07,0.08,01.02,22.9,249,59
SE65A,Flauta rellena,123,68.2,13.3,3.2,10.3,2.2,21,164,1.14,1.33,11,0.11,0.11,4.89,7.21,756,30
SE66B,Huevo a la rusa,89,75.4,3,3.6,8.8,2.4,30,51,0.36,0.73,228,0.07,0.1,0.85,10.43,113,18
SE66C,Huevo a la rusa,75,41.1,3.5,3.2,5.7,0.9,18,49,0.51,0.73,130,0.04,0.08,0.88,4.84,298,14
SE66D,Huevo a la rusa,119,75.3,4.2,7,8.3,2.2,39,62,0.47,01.09,187,0.07,0.13,0.76,7.72,232,13
SE67B,Huevitos en salsa golf,85,80.8,0.9,7.5,2.1,0.9,30,21,0.15,0.28,67,0.02,0.05,0.17,7.18,300,4
SE67D,Huevitos en salsa golf,174,67.8,2.5,10.6,16,1.9,26,57,0.33,0.48,11,0.08,0.13,1.32,11.7,87,0
SE68A,Hummus,212,45876,7,3.9,32.5,2.9,78,83,0.61,3.63,0,0.24,0.2,2.26,1.42,85,0
SE69A,Menestrón con pollo,21,45848,0.8,0.3,3.6,0.3,10,13,0.1,0.32,40,0.01,0.02,0.22,01.04,97,6
SE69C,Menestrón con pollo,149,40.1,7.7,2.2,24,2.5,39,120,01.04,3.29,687,0.08,0.3,2.37,4.23,643,55
SE70A,Menestrón con res,48,45679,2.5,0.4,8.4,0.9,20,39,0.43,0.87,36,0.03,0.05,0.65,2.2,152,5
SE70B,Menestrón con res,49,26,2.8,0.3,8.6,0.7,17,39,0.48,0.87,38,0.03,0.05,0.76,2.47,170,7
SE70C,Menestrón con res,42,45738,2.2,0.4,6.9,0.9,21,34,0.36,0.78,34,0.02,0.04,0.55,2.6,204,6
SE70D,Menestrón con res,45,45795,1.9,0.4,8,0.7,17,30,0.29,0.7,31,0.02,0.04,0.45,2.14,189,5
SE70E,Menestrón con res,41,45797,1.9,0.4,7.1,0.8,17,31,0.32,0.71,39,0.02,0.04,0.5,2.68,157,6
SE71A,Ocopa a la arequipeña,139,68.7,4.8,6.2,11.3,0.9,119,115,0.43,0.77,48,0.05,0.22,0.92,7.28,87,0
SE71B,Ocopa a la arequipeña,112,68.8,3.2,3.4,16.3,1.6,70,79,0.29,0.75,26,0.07,0.16,1.2,11.99,77,0
SE71C,Ocopa a la arequipeña,119,68.6,3.9,4.7,10.3,1,80,91,0.38,0.73,32,0.05,0.16,0.9,8,193,0
SE71D,Ocopa a la arequipeña,126,67.6,3.5,3.5,13.9,1.1,62,93,0.36,0.64,18,0.05,0.16,0.88,10.13,119,0
SE71E,Ocopa a la arequipeña,131,62.6,3.7,5.4,15.7,1.7,50,74,0.42,0.77,27,0.08,0.16,1.4,9.5,75,0
SE72B,Palta rellena,218,65.7,3.7,18.7,6.9,3.4,25,65,0.51,0.79,103,0.09,0.09,1.3,21.78,266,7
SE72C,Palta rellena,112,74,2.6,6.3,10.9,4.6,22,62,0.43,0.62,172,0.06,0.07,0.84,07.07,131,107
SE72E,Palta rellena,83,76.7,3.7,3.6,3.9,4.9,25,62,0.54,0.59,162,0.03,0.03,0.85,5.34,158,171
SE73A,Pan al ajo,265,45745,7,9.1,38.8,1.9,33,106,0.64,3.83,45,0.11,0.21,1.98,11.84,294,0
SE73B,Pan al ajo,74,76.9,0.3,0,1.8,0.1,105,61,0.2,5.3,5,0.08,0.14,0.8,12.73,956,780
SE73C,Pan al ajo,340,40.7,2.9,33.3,9.8,0.8,57,14,0.16,02.09,0,0.04,0.08,0.3,3.48,4370,0
SE74A,Papa a la huancaína,118,66.3,3.7,4,11.9,1,79,77,0.33,0.62,32,0.05,0.16,0.76,8.88,126,0
SE74B,Papa a la huancaína,121,69.9,3.7,4.1,13.2,1.3,83,80,0.32,0.61,34,0.06,0.17,0.91,10.41,80,0
SE74C,Papa a la huancaína,118,69.2,3.4,3.7,13.6,1.3,66,73,0.34,0.64,26,0.06,0.16,0.9,9.7,115,6
SE74D,Papa a la huancaína,121,67.7,3.5,4,13,1.2,67,73,0.33,0.58,27,0.05,0.16,0.84,9.94,131,0
SE74E,Papa a la huancaína,114,68.6,3.3,3.7,10.8,0.9,60,67,0.32,0.72,25,0.04,0.13,0.56,7.82,69,0
SE75B,Papas a la rioja,60,51.7,2.5,1.7,1.1,0.3,21,32,0.38,0.62,7,0.03,0.05,0.13,8.66,37,5
SE76A,Papa con huevo,116,65.9,6.3,7.1,6.9,0.3,246,153,0.31,01.01,104,0.04,0.35,0.51,6.26,114,0
SE77D,Papas fritas,359,49.6,1.4,33.4,13.3,1.6,6,31,0.19,0.33,0,0.06,0.06,1.11,9.33,15,0
SE78A,Papa rellena,93,75,5.1,0.7,5.4,0.5,29,68,0.86,1.3,6,0.02,0.05,01.07,5.99,263,0
SE78B,Papa rellena,277,57.8,3.3,23.6,12.6,1.5,12,51,0.52,0.83,7,0.06,0.08,1.37,7.96,87,0
SE78C,Papa rellena,133,71.7,3.6,6.2,15.1,1.4,14,58,0.55,0.91,9,0.06,0.08,1.62,9.72,247,1
SE78E,Papa rellena,144,69.8,4.8,8.4,11.3,1.5,18,65,0.89,1.15,11,0.06,0.09,1.97,11.11,107,0
SE79E,Papa rellena con ensalada,135,71.9,3.3,6,2.8,0.2,30,48,0.48,0.79,6,0.02,0.03,0.51,5.59,87,0
SE80A,Papa rellena con sarsa criolla,160,68.7,3.9,9.6,12.3,1.5,23,58,0.63,1.16,16,0.06,0.12,1.26,11.29,168,32
SE81C,Parihuela,52,36,5.6,0.5,5.2,0.4,21,57,0.19,0.74,6,0.04,0.05,0.41,4.59,123,10
SE81D,Parihuela,51,40.8,6.4,2.1,0.7,0.2,14,84,0.17,0.32,16,0.03,0.14,1.34,6.19,131,11
SE81E,Parihuela,99,73.8,2.5,7.1,11.5,0.8,34,59,0.21,1.1,6,0.05,0.08,0.97,2.28,97,10
SE82A,Pastel de papa,138,70.4,6.2,6.1,13.1,1.4,110,113,0.62,0.9,62,0.09,0.23,01.09,08.03,300,4
SE83A,Patasca,69,45850,3.3,1.4,10.5,0,13,36,0.22,0.57,1,0.06,0.02,0.58,0.32,91,0
SE83C,Patasca,67,45697,2.5,0.6,12.9,0,12,33,0.18,0.61,0,0.03,0.01,0.47,0.29,230,0
SE83D,Patasca,107,45739,6.5,7.8,2.3,0.2,12,50,0.53,01.09,108,0.07,0.11,1.3,1.42,371,11
SE83E,Patasca,54,45729,2.9,0.6,9.3,0,13,33,0.27,0.71,2,0.02,0.02,0.62,0.71,29,0
SE84C,Pejerrey arrebosado,172,66.5,6.9,9.3,14.3,1.3,39,111,0.21,0.99,5,0.08,0.09,2.15,9.29,248,0
SE85B,Rocoto relleno,136,73.2,6.6,7.5,10.1,1,102,106,0.85,1.1,69,0.05,0.17,1.65,8.92,74,0
SE86B,Salpicón de atún,253,43.3,7.9,11,29.9,2.4,34,78,0.58,2.47,111,0.08,0.1,0.79,2.82,1686,9
SE87A,Salpicón de pollo,120,73.2,4.6,5.5,11.5,2.3,23,66,0.48,0.82,99,0.09,0.1,1.96,11.71,207,8
SE87C,Salpicón de pollo,100,76.9,4.2,3.5,8.2,1.9,32,61,0.38,0.72,164,0.06,0.08,1.57,7.88,104,14
SE87D,Salpicón de pollo,117,74.1,6.6,4.4,7.8,2.5,35,79,0.58,0.99,121,0.06,0.09,2.23,7.21,195,10
SE87E,Salpicón de pollo,35,77.8,3.7,0.5,3.3,1.7,59,50,0.36,0.7,132,0.06,0.09,1.29,8.62,431,10
SE88B,Salpicón de verduras,169,67.4,3.3,10.9,14.7,2.4,51,37,0.16,0.54,441,0.05,0.07,0.32,18.27,414,37
SE89A,Sancochado con pollo,58,39.4,5,0.7,7.3,0.5,15,53,0.43,0.52,87,0.03,0.04,1.93,5.34,30,8
